timestamp, passenger_count, prediction-5step
2015-02-04 03:30:00, 2072, 6.494955e+03
2015-02-04 04:00:00, 2149, 1.171813e+04
2015-02-04 04:30:00, 1974, 1.498278e+04
2015-02-04 05:00:00, 2298, 1.871477e+04
2015-02-04 05:30:00, 4213, 1.945145e+04
2015-02-04 06:00:00, 6618, 1.914528e+04
2015-02-04 06:30:00, 11949, 1.712075e+04
2015-02-04 07:00:00, 15264, 1.561772e+04
2015-02-04 07:30:00, 19088, 1.493983e+04
2015-02-04 08:00:00, 20012, 1.494561e+04
2015-02-04 08:30:00, 19976, 1.474724e+04
2015-02-04 09:00:00, 19179, 1.553050e+04
2015-02-04 09:30:00, 18121, 1.512080e+04
2015-02-04 10:00:00, 16667, 1.390146e+04
2015-02-04 10:30:00, 16246, 1.320076e+04
2015-02-04 11:00:00, 15916, 1.367657e+04
2015-02-04 11:30:00, 16932, 1.339156e+04
2015-02-04 12:00:00, 16922, 1.380390e+04
2015-02-04 12:30:00, 16280, 1.281928e+04
2015-02-04 13:00:00, 16056, 1.178841e+04
2015-02-04 13:30:00, 17189, 1.015997e+04
2015-02-04 14:00:00, 17031, 9.693425e+03
2015-02-04 14:30:00, 17789, 1.157057e+04
2015-02-04 15:00:00, 16909, 1.401653e+04
2015-02-04 15:30:00, 15447, 1.598032e+04
2015-02-04 16:00:00, 12778, 1.851453e+04
2015-02-04 16:30:00, 12053, 2.088279e+04
2015-02-04 17:00:00, 13897, 2.091623e+04
2015-02-04 17:30:00, 16828, 2.053672e+04
2015-02-04 18:00:00, 18800, 2.011067e+04
2015-02-04 18:30:00, 20308, 2.088607e+04
2015-02-04 19:00:00, 22265, 2.057152e+04
2015-02-04 19:30:00, 22347, 2.040414e+04
2015-02-04 20:00:00, 22024, 1.859352e+04
2015-02-04 20:30:00, 21468, 1.653883e+04
2015-02-04 21:00:00, 22140, 1.306687e+04
2015-02-04 21:30:00, 21521, 1.078533e+04
2015-02-04 22:00:00, 21388, 8.246404e+03
2015-02-04 22:30:00, 19556, 6.034368e+03
2015-02-04 23:00:00, 17416, 4.845525e+03
2015-02-04 23:30:00, 13652, 3.863227e+03
2015-02-05 00:00:00, 11287, 2.971712e+03
2015-02-05 00:30:00, 8615, 2.534938e+03
2015-02-05 01:00:00, 6331, 2.035941e+03
2015-02-05 01:30:00, 5081, 2.263758e+03
2015-02-05 02:00:00, 4022, 1.931467e+03
2015-02-05 02:30:00, 3086, 2.372742e+03
2015-02-05 03:00:00, 2566, 4.348596e+03
2015-02-05 03:30:00, 2112, 6.461094e+03
2015-02-05 04:00:00, 2311, 1.187539e+04
2015-02-05 04:30:00, 1972, 1.500834e+04
2015-02-05 05:00:00, 2422, 1.891319e+04
2015-02-05 05:30:00, 4446, 1.924261e+04
2015-02-05 06:00:00, 6599, 1.927497e+04
2015-02-05 06:30:00, 12152, 1.623131e+04
2015-02-05 07:00:00, 15334, 1.473158e+04
2015-02-05 07:30:00, 19370, 1.532541e+04
2015-02-05 08:00:00, 19942, 1.558358e+04
2015-02-05 08:30:00, 20325, 1.509185e+04
2015-02-05 09:00:00, 19327, 1.610555e+04
2015-02-05 09:30:00, 18445, 1.571706e+04
2015-02-05 10:00:00, 17086, 1.221088e+04
2015-02-05 10:30:00, 16932, 1.049312e+04
2015-02-05 11:00:00, 16191, 6.699674e+03
2015-02-05 11:30:00, 17753, 1.227882e+04
2015-02-05 12:00:00, 18293, 1.426793e+04
2015-02-05 12:30:00, 17010, 1.044210e+04
2015-02-05 13:00:00, 16797, 8.917236e+03
2015-02-05 13:30:00, 18076, 1.159829e+04
2015-02-05 14:00:00, 18194, 1.097817e+04
2015-02-05 14:30:00, 19196, 1.438351e+04
2015-02-05 15:00:00, 19835, 1.760543e+04
2015-02-05 15:30:00, 17045, 1.843287e+04
2015-02-05 16:00:00, 15406, 1.947322e+04
2015-02-05 16:30:00, 14001, 2.141221e+04
2015-02-05 17:00:00, 16771, 2.296485e+04
2015-02-05 17:30:00, 19785, 2.402944e+04
2015-02-05 18:00:00, 23356, 2.470376e+04
2015-02-05 18:30:00, 24428, 2.517296e+04
2015-02-05 19:00:00, 25017, 2.479023e+04
2015-02-05 19:30:00, 25680, 2.367992e+04
2015-02-05 20:00:00, 25528, 2.184499e+04
2015-02-05 20:30:00, 25509, 2.104743e+04
2015-02-05 21:00:00, 25952, 1.760669e+04
2015-02-05 21:30:00, 25560, 1.461685e+04
2015-02-05 22:00:00, 24372, 1.160495e+04
2015-02-05 22:30:00, 22553, 8.626344e+03
2015-02-05 23:00:00, 21746, 6.811634e+03
2015-02-05 23:30:00, 18144, 5.481450e+03
2015-02-06 00:00:00, 15102, 4.781412e+03
2015-02-06 00:30:00, 12064, 3.756883e+03
2015-02-06 01:00:00, 9037, 3.108682e+03
2015-02-06 01:30:00, 7122, 3.307499e+03
2015-02-06 02:00:00, 5789, 2.466397e+03
2015-02-06 02:30:00, 4876, 2.824928e+03
2015-02-06 03:00:00, 3747, 4.463719e+03
2015-02-06 03:30:00, 3203, 7.287428e+03
2015-02-06 04:00:00, 3388, 1.163381e+04
2015-02-06 04:30:00, 2533, 1.545171e+04
2015-02-06 05:00:00, 2906, 1.898171e+04
2015-02-06 05:30:00, 4589, 1.945994e+04
2015-02-06 06:00:00, 7492, 1.909062e+04
2015-02-06 06:30:00, 11996, 1.699354e+04
2015-02-06 07:00:00, 15872, 1.627654e+04
2015-02-06 07:30:00, 19555, 1.647777e+04
2015-02-06 08:00:00, 20265, 1.681350e+04
2015-02-06 08:30:00, 20418, 1.635745e+04
2015-02-06 09:00:00, 19552, 1.797567e+04
2015-02-06 09:30:00, 18651, 1.713124e+04
2015-02-06 10:00:00, 17498, 1.522415e+04
2015-02-06 10:30:00, 17554, 1.522940e+04
2015-02-06 11:00:00, 16999, 1.552897e+04
2015-02-06 11:30:00, 18955, 1.717329e+04
2015-02-06 12:00:00, 18531, 1.710932e+04
2015-02-06 12:30:00, 17283, 1.579207e+04
2015-02-06 13:00:00, 17493, 1.425773e+04
2015-02-06 13:30:00, 18491, 1.312343e+04
2015-02-06 14:00:00, 18899, 1.301169e+04
2015-02-06 14:30:00, 19096, 1.590724e+04
2015-02-06 15:00:00, 18484, 1.837208e+04
2015-02-06 15:30:00, 16456, 2.068697e+04
2015-02-06 16:00:00, 14559, 2.150308e+04
2015-02-06 16:30:00, 14218, 2.332025e+04
2015-02-06 17:00:00, 17246, 2.423580e+04
2015-02-06 17:30:00, 20126, 2.471494e+04
2015-02-06 18:00:00, 23495, 2.429779e+04
2015-02-06 18:30:00, 24423, 2.400527e+04
2015-02-06 19:00:00, 25809, 2.442790e+04
2015-02-06 19:30:00, 25774, 2.415154e+04
2015-02-06 20:00:00, 25593, 2.451268e+04
2015-02-06 20:30:00, 24780, 2.433283e+04
2015-02-06 21:00:00, 24528, 2.358587e+04
2015-02-06 21:30:00, 24913, 2.326745e+04
2015-02-06 22:00:00, 24738, 2.085013e+04
2015-02-06 22:30:00, 25188, 1.972897e+04
2015-02-06 23:00:00, 25131, 1.705238e+04
2015-02-06 23:30:00, 24370, 1.605957e+04
2015-02-07 00:00:00, 23970, 1.439510e+04
2015-02-07 00:30:00, 21500, 1.211346e+04
2015-02-07 01:00:00, 20296, 1.086229e+04
2015-02-07 01:30:00, 17555, 9.072472e+03
2015-02-07 02:00:00, 16590, 5.208574e+03
2015-02-07 02:30:00, 14397, 3.378276e+03
2015-02-07 03:00:00, 12051, 3.040343e+03
2015-02-07 03:30:00, 10862, 3.359169e+03
2015-02-07 04:00:00, 9211, 4.133708e+03
2015-02-07 04:30:00, 5302, 4.665313e+03
2015-02-07 05:00:00, 3468, 6.308239e+03
2015-02-07 05:30:00, 3139, 7.401509e+03
2015-02-07 06:00:00, 3496, 1.076896e+04
2015-02-07 06:30:00, 4321, 1.160787e+04
2015-02-07 07:00:00, 4831, 1.507535e+04
2015-02-07 07:30:00, 6517, 1.478813e+04
2015-02-07 08:00:00, 7663, 1.763863e+04
2015-02-07 08:30:00, 11170, 1.834752e+04
2015-02-07 09:00:00, 12078, 2.086704e+04
2015-02-07 09:30:00, 15718, 2.019757e+04
2015-02-07 10:00:00, 15555, 2.013971e+04
2015-02-07 10:30:00, 18666, 2.078516e+04
2015-02-07 11:00:00, 19747, 2.076460e+04
2015-02-07 11:30:00, 22451, 1.958984e+04
2015-02-07 12:00:00, 21266, 1.920280e+04
2015-02-07 12:30:00, 21279, 1.893982e+04
2015-02-07 13:00:00, 21362, 1.911848e+04
2015-02-07 13:30:00, 21283, 1.826499e+04
2015-02-07 14:00:00, 19839, 1.744214e+04
2015-02-07 14:30:00, 19622, 1.857328e+04
2015-02-07 15:00:00, 19375, 2.151701e+04
2015-02-07 15:30:00, 19610, 2.337580e+04
2015-02-07 16:00:00, 18778, 2.451449e+04
2015-02-07 16:30:00, 18127, 2.568005e+04
2015-02-07 17:00:00, 19306, 2.487245e+04
2015-02-07 17:30:00, 22391, 2.279468e+04
2015-02-07 18:00:00, 24239, 2.104289e+04
2015-02-07 18:30:00, 25540, 2.125414e+04
2015-02-07 19:00:00, 26809, 2.210378e+04
2015-02-07 19:30:00, 25702, 2.395226e+04
2015-02-07 20:00:00, 23211, 2.443261e+04
2015-02-07 20:30:00, 21366, 2.537453e+04
2015-02-07 21:00:00, 21575, 2.623765e+04
2015-02-07 21:30:00, 22432, 2.528479e+04
2015-02-07 22:00:00, 24495, 2.448002e+04
2015-02-07 22:30:00, 25280, 2.272993e+04
2015-02-07 23:00:00, 26403, 2.185349e+04
2015-02-07 23:30:00, 27135, 2.024103e+04
2015-02-08 00:00:00, 25997, 1.873799e+04
2015-02-08 00:30:00, 24997, 1.591699e+04
2015-02-08 01:00:00, 23221, 1.434504e+04
2015-02-08 01:30:00, 22309, 1.191927e+04
2015-02-08 02:00:00, 20676, 6.753461e+03
2015-02-08 02:30:00, 18763, 3.991341e+03
2015-02-08 03:00:00, 15926, 3.384283e+03
2015-02-08 03:30:00, 14353, 3.278411e+03
2015-02-08 04:00:00, 12055, 3.680640e+03
2015-02-08 04:30:00, 6825, 3.356518e+03
2015-02-08 05:00:00, 4039, 4.352862e+03
2015-02-08 05:30:00, 3436, 5.145284e+03
2015-02-08 06:00:00, 3348, 7.255909e+03
2015-02-08 06:30:00, 3792, 8.542069e+03
2015-02-08 07:00:00, 3479, 1.130602e+04
2015-02-08 07:30:00, 4513, 1.222855e+04
2015-02-08 08:00:00, 5347, 1.550133e+04
2015-02-08 08:30:00, 7537, 1.574903e+04
2015-02-08 09:00:00, 8870, 1.756932e+04
2015-02-08 09:30:00, 11727, 1.808267e+04
2015-02-08 10:00:00, 12710, 1.983966e+04
2015-02-08 10:30:00, 16129, 2.005771e+04
2015-02-08 11:00:00, 16400, 2.036601e+04
2015-02-08 11:30:00, 18266, 2.002311e+04
2015-02-08 12:00:00, 18663, 1.962287e+04
2015-02-08 12:30:00, 20408, 1.915626e+04
2015-02-08 13:00:00, 20326, 1.940085e+04
2015-02-08 13:30:00, 20681, 1.833899e+04
2015-02-08 14:00:00, 20202, 1.755585e+04
2015-02-08 14:30:00, 19854, 1.742921e+04
2015-02-08 15:00:00, 19313, 1.850584e+04
2015-02-08 15:30:00, 19630, 1.856400e+04
2015-02-08 16:00:00, 18563, 1.817125e+04
2015-02-08 16:30:00, 17838, 1.662462e+04
2015-02-08 17:00:00, 17748, 1.584584e+04
2015-02-08 17:30:00, 18891, 1.446507e+04
2015-02-08 18:00:00, 18921, 1.323646e+04
2015-02-08 18:30:00, 18601, 1.332939e+04
2015-02-08 19:00:00, 17041, 1.214466e+04
2015-02-08 19:30:00, 16227, 1.117481e+04
2015-02-08 20:00:00, 14742, 9.783788e+03
2015-02-08 20:30:00, 13498, 9.075425e+03
2015-02-08 21:00:00, 13613, 8.815116e+03
2015-02-08 21:30:00, 12467, 6.616594e+03
2015-02-08 22:00:00, 11478, 4.873788e+03
2015-02-08 22:30:00, 10063, 3.591161e+03
2015-02-08 23:00:00, 9325, 2.883858e+03
2015-02-08 23:30:00, 9023, 2.468242e+03
2015-02-09 00:00:00, 6772, 1.865411e+03
2015-02-09 00:30:00, 4985, 1.574211e+03
2015-02-09 01:00:00, 3673, 1.413174e+03
2015-02-09 01:30:00, 2947, 1.753171e+03
2015-02-09 02:00:00, 2519, 1.672772e+03
2015-02-09 02:30:00, 1972, 2.145232e+03
2015-02-09 03:00:00, 1609, 3.957366e+03
2015-02-09 03:30:00, 1464, 6.648914e+03
2015-02-09 04:00:00, 1787, 1.109329e+04
2015-02-09 04:30:00, 1703, 1.398787e+04
2015-02-09 05:00:00, 2179, 1.683366e+04
2015-02-09 05:30:00, 4022, 1.714135e+04
2015-02-09 06:00:00, 6752, 1.783665e+04
2015-02-09 06:30:00, 11271, 1.668265e+04
2015-02-09 07:00:00, 14197, 1.534383e+04
2015-02-09 07:30:00, 17095, 1.421584e+04
2015-02-09 08:00:00, 17471, 1.483358e+04
2015-02-09 08:30:00, 18281, 1.268756e+04
2015-02-09 09:00:00, 17334, 1.409567e+04
2015-02-09 09:30:00, 16004, 1.459594e+04
2015-02-09 10:00:00, 14862, 1.426990e+04
2015-02-09 10:30:00, 15391, 1.355730e+04
2015-02-09 11:00:00, 13130, 1.480122e+04
2015-02-09 11:30:00, 14485, 1.432191e+04
2015-02-09 12:00:00, 14915, 1.594279e+04
2015-02-09 12:30:00, 14520, 1.638448e+04
2015-02-09 13:00:00, 13847, 1.531092e+04
2015-02-09 13:30:00, 14982, 1.441765e+04
2015-02-09 14:00:00, 14638, 1.478728e+04
2015-02-09 14:30:00, 16302, 1.631496e+04
2015-02-09 15:00:00, 16751, 1.856239e+04
2015-02-09 15:30:00, 15611, 2.131652e+04
2015-02-09 16:00:00, 14764, 2.185530e+04
2015-02-09 16:30:00, 15098, 2.128562e+04
2015-02-09 17:00:00, 16811, 2.097461e+04
2015-02-09 17:30:00, 19132, 2.013249e+04
2015-02-09 18:00:00, 21882, 1.910354e+04
2015-02-09 18:30:00, 22340, 1.905206e+04
2015-02-09 19:00:00, 21728, 1.755209e+04
2015-02-09 19:30:00, 21521, 1.672979e+04
2015-02-09 20:00:00, 20816, 1.360237e+04
2015-02-09 20:30:00, 19850, 1.162878e+04
2015-02-09 21:00:00, 19823, 9.864605e+03
2015-02-09 21:30:00, 18275, 7.495782e+03
2015-02-09 22:00:00, 17377, 5.596752e+03
2015-02-09 22:30:00, 14094, 4.294987e+03
2015-02-09 23:00:00, 12026, 3.336852e+03
2015-02-09 23:30:00, 10178, 2.752974e+03
2015-02-10 00:00:00, 7708, 2.132179e+03
2015-02-10 00:30:00, 5740, 1.722436e+03
2015-02-10 01:00:00, 4374, 1.600707e+03
2015-02-10 01:30:00, 3384, 1.687090e+03
2015-02-10 02:00:00, 2782, 1.795916e+03
2015-02-10 02:30:00, 2188, 2.374035e+03
2015-02-10 03:00:00, 1756, 4.244352e+03
2015-02-10 03:30:00, 1657, 6.784193e+03
2015-02-10 04:00:00, 1716, 1.176886e+04
2015-02-10 04:30:00, 1827, 1.495113e+04
2015-02-10 05:00:00, 2414, 1.860902e+04
2015-02-10 05:30:00, 4318, 1.918156e+04
2015-02-10 06:00:00, 6899, 1.971840e+04
2015-02-10 06:30:00, 11969, 1.808309e+04
2015-02-10 07:00:00, 15204, 1.650311e+04
2015-02-10 07:30:00, 18947, 1.530950e+04
2015-02-10 08:00:00, 19644, 1.556996e+04
2015-02-10 08:30:00, 20384, 1.451288e+04
2015-02-10 09:00:00, 19317, 1.600486e+04
2015-02-10 09:30:00, 17836, 1.579285e+04
2015-02-10 10:00:00, 16473, 1.500553e+04
2015-02-10 10:30:00, 16536, 1.444340e+04
2015-02-10 11:00:00, 15298, 1.531857e+04
2015-02-10 11:30:00, 16821, 1.519061e+04
2015-02-10 12:00:00, 16594, 1.603583e+04
2015-02-10 12:30:00, 15763, 1.635023e+04
2015-02-10 13:00:00, 15274, 1.546379e+04
2015-02-10 13:30:00, 16153, 1.397319e+04
2015-02-10 14:00:00, 16298, 1.340585e+04
2015-02-10 14:30:00, 17196, 1.572970e+04
2015-02-10 15:00:00, 17509, 1.878049e+04
2015-02-10 15:30:00, 16488, 2.160741e+04
2015-02-10 16:00:00, 14963, 2.254255e+04
2015-02-10 16:30:00, 14354, 2.278092e+04
2015-02-10 17:00:00, 16926, 2.249797e+04
2015-02-10 17:30:00, 20170, 2.246121e+04
2015-02-10 18:00:00, 23092, 2.173082e+04
2015-02-10 18:30:00, 23803, 2.238757e+04
2015-02-10 19:00:00, 23807, 2.189631e+04
2015-02-10 19:30:00, 23640, 2.080650e+04
2015-02-10 20:00:00, 23601, 1.793162e+04
2015-02-10 20:30:00, 22720, 1.576860e+04
2015-02-10 21:00:00, 23400, 1.276538e+04
2015-02-10 21:30:00, 22894, 1.009356e+04
2015-02-10 22:00:00, 21736, 7.238046e+03
2015-02-10 22:30:00, 18707, 5.624167e+03
2015-02-10 23:00:00, 16487, 4.024475e+03
2015-02-10 23:30:00, 13280, 3.542539e+03
2015-02-11 00:00:00, 10502, 2.793171e+03
2015-02-11 00:30:00, 7548, 2.361271e+03
2015-02-11 01:00:00, 5879, 2.097229e+03
2015-02-11 01:30:00, 4177, 2.209292e+03
2015-02-11 02:00:00, 3639, 1.935757e+03
2015-02-11 02:30:00, 2874, 2.519400e+03
2015-02-11 03:00:00, 2397, 4.394614e+03
2015-02-11 03:30:00, 2176, 6.766887e+03
2015-02-11 04:00:00, 2246, 1.203942e+04
2015-02-11 04:30:00, 1972, 1.577983e+04
2015-02-11 05:00:00, 2566, 1.972370e+04
2015-02-11 05:30:00, 4481, 1.989724e+04
2015-02-11 06:00:00, 6897, 2.031577e+04
2015-02-11 06:30:00, 12279, 1.811702e+04
2015-02-11 07:00:00, 16073, 1.607376e+04
2015-02-11 07:30:00, 20139, 1.548334e+04
2015-02-11 08:00:00, 20495, 1.590456e+04
2015-02-11 08:30:00, 21238, 1.536754e+04
2015-02-11 09:00:00, 20392, 1.649446e+04
2015-02-11 09:30:00, 18652, 1.628471e+04
2015-02-11 10:00:00, 16998, 1.512030e+04
2015-02-11 10:30:00, 17139, 1.354213e+04
2015-02-11 11:00:00, 16334, 1.388935e+04
2015-02-11 11:30:00, 17653, 1.456069e+04
2015-02-11 12:00:00, 17951, 1.522785e+04
2015-02-11 12:30:00, 17504, 1.470935e+04
2015-02-11 13:00:00, 16150, 1.296661e+04
2015-02-11 13:30:00, 17311, 1.197643e+04
2015-02-11 14:00:00, 17994, 1.156043e+04
2015-02-11 14:30:00, 18737, 1.427656e+04
2015-02-11 15:00:00, 18597, 1.665426e+04
2015-02-11 15:30:00, 17014, 1.881298e+04
2015-02-11 16:00:00, 15023, 2.028263e+04
2015-02-11 16:30:00, 13919, 2.241992e+04
2015-02-11 17:00:00, 16661, 2.176390e+04
2015-02-11 17:30:00, 19338, 2.217896e+04
2015-02-11 18:00:00, 22282, 2.281611e+04
2015-02-11 18:30:00, 23370, 2.300836e+04
2015-02-11 19:00:00, 24757, 2.293840e+04
2015-02-11 19:30:00, 23874, 2.186556e+04
2015-02-11 20:00:00, 23763, 2.037156e+04
2015-02-11 20:30:00, 23955, 1.787616e+04
2015-02-11 21:00:00, 24045, 1.472971e+04
2015-02-11 21:30:00, 23796, 1.171536e+04
2015-02-11 22:00:00, 22855, 8.732191e+03
2015-02-11 22:30:00, 21296, 6.691446e+03
2015-02-11 23:00:00, 18626, 5.157373e+03
2015-02-11 23:30:00, 15325, 4.353499e+03
2015-02-12 00:00:00, 12195, 3.364999e+03
2015-02-12 00:30:00, 9120, 2.711792e+03
2015-02-12 01:00:00, 7018, 2.347590e+03
2015-02-12 01:30:00, 5430, 2.465600e+03
2015-02-12 02:00:00, 4559, 2.237671e+03
2015-02-12 02:30:00, 3471, 2.473316e+03
2015-02-12 03:00:00, 2736, 4.260195e+03
2015-02-12 03:30:00, 2436, 6.725885e+03
2015-02-12 04:00:00, 2516, 1.202589e+04
2015-02-12 04:30:00, 2287, 1.552766e+04
2015-02-12 05:00:00, 2526, 1.994959e+04
2015-02-12 05:30:00, 4355, 2.058683e+04
2015-02-12 06:00:00, 6876, 1.999386e+04
2015-02-12 06:30:00, 12311, 1.635375e+04
2015-02-12 07:00:00, 15881, 1.514577e+04
2015-02-12 07:30:00, 20432, 1.541591e+04
2015-02-12 08:00:00, 21313, 1.640535e+04
2015-02-12 08:30:00, 21153, 1.563743e+04
2015-02-12 09:00:00, 19553, 1.679674e+04
2015-02-12 09:30:00, 18796, 1.605177e+04
2015-02-12 10:00:00, 16799, 1.207390e+04
2015-02-12 10:30:00, 17415, 1.143965e+04
2015-02-12 11:00:00, 16515, 7.914424e+03
2015-02-12 11:30:00, 18296, 1.379153e+04
2015-02-12 12:00:00, 18283, 1.431768e+04
2015-02-12 12:30:00, 17524, 1.219589e+04
2015-02-12 13:00:00, 16442, 7.425029e+03
2015-02-12 13:30:00, 17333, 9.764869e+03
2015-02-12 14:00:00, 18414, 1.140632e+04
2015-02-12 14:30:00, 19276, 1.483147e+04
2015-02-12 15:00:00, 19258, 1.730070e+04
2015-02-12 15:30:00, 16669, 1.697234e+04
2015-02-12 16:00:00, 14669, 1.892791e+04
2015-02-12 16:30:00, 14222, 2.113609e+04
2015-02-12 17:00:00, 17207, 2.261526e+04
2015-02-12 17:30:00, 19902, 2.337047e+04
2015-02-12 18:00:00, 21838, 2.363694e+04
2015-02-12 18:30:00, 23537, 2.444986e+04
2015-02-12 19:00:00, 24622, 2.435045e+04
2015-02-12 19:30:00, 25079, 2.422483e+04
2015-02-12 20:00:00, 24815, 2.323925e+04
2015-02-12 20:30:00, 24706, 2.219935e+04
2015-02-12 21:00:00, 25306, 2.057576e+04
2015-02-12 21:30:00, 25112, 1.819930e+04
2015-02-12 22:00:00, 24992, 1.460221e+04
2015-02-12 22:30:00, 24064, 1.130027e+04
2015-02-12 23:00:00, 23007, 9.554851e+03
2015-02-12 23:30:00, 21238, 7.383570e+03
2015-02-13 00:00:00, 18815, 6.231092e+03
2015-02-13 00:30:00, 15101, 5.518453e+03
2015-02-13 01:00:00, 11735, 4.496718e+03
2015-02-13 01:30:00, 9954, 4.174895e+03
2015-02-13 02:00:00, 7729, 3.278667e+03
2015-02-13 02:30:00, 6274, 3.211421e+03
2015-02-13 03:00:00, 5468, 4.755972e+03
2015-02-13 03:30:00, 4591, 7.457978e+03
2015-02-13 04:00:00, 4285, 1.237477e+04
2015-02-13 04:30:00, 3371, 1.594652e+04
2015-02-13 05:00:00, 3307, 1.963581e+04
2015-02-13 05:30:00, 4914, 2.045128e+04
2015-02-13 06:00:00, 7697, 2.014583e+04
2015-02-13 06:30:00, 12786, 1.842251e+04
2015-02-13 07:00:00, 16422, 1.805561e+04
2015-02-13 07:30:00, 20246, 1.794007e+04
2015-02-13 08:00:00, 21326, 1.803987e+04
2015-02-13 08:30:00, 21581, 1.835094e+04
2015-02-13 09:00:00, 21422, 1.955560e+04
2015-02-13 09:30:00, 20450, 1.826773e+04
2015-02-13 10:00:00, 18863, 1.644320e+04
2015-02-13 10:30:00, 18654, 1.633660e+04
2015-02-13 11:00:00, 18887, 1.708949e+04
2015-02-13 11:30:00, 20195, 1.787512e+04
2015-02-13 12:00:00, 19136, 1.760167e+04
2015-02-13 12:30:00, 17835, 1.588459e+04
2015-02-13 13:00:00, 18003, 1.419382e+04
2015-02-13 13:30:00, 18847, 1.301063e+04
2015-02-13 14:00:00, 19124, 1.200532e+04
2015-02-13 14:30:00, 19315, 1.473672e+04
2015-02-13 15:00:00, 18229, 1.634027e+04
2015-02-13 15:30:00, 16138, 1.772212e+04
2015-02-13 16:00:00, 14335, 1.929009e+04
2015-02-13 16:30:00, 13080, 2.118350e+04
2015-02-13 17:00:00, 15934, 2.268481e+04
2015-02-13 17:30:00, 18039, 2.344031e+04
2015-02-13 18:00:00, 20260, 2.357187e+04
2015-02-13 18:30:00, 21897, 2.354045e+04
2015-02-13 19:00:00, 23373, 2.380784e+04
2015-02-13 19:30:00, 24292, 2.400736e+04
2015-02-13 20:00:00, 24544, 2.481204e+04
2015-02-13 20:30:00, 24358, 2.388816e+04
2015-02-13 21:00:00, 24202, 2.349313e+04
2015-02-13 21:30:00, 24406, 2.280230e+04
2015-02-13 22:00:00, 24610, 2.182406e+04
2015-02-13 22:30:00, 25496, 2.011026e+04
2015-02-13 23:00:00, 24622, 1.860249e+04
2015-02-13 23:30:00, 24250, 1.684434e+04
2015-02-14 00:00:00, 23510, 1.529962e+04
2015-02-14 00:30:00, 22483, 1.370662e+04
2015-02-14 01:00:00, 20644, 1.260399e+04
2015-02-14 01:30:00, 19196, 1.072335e+04
2015-02-14 02:00:00, 17397, 6.507102e+03
2015-02-14 02:30:00, 15309, 4.329347e+03
2015-02-14 03:00:00, 13657, 3.649567e+03
2015-02-14 03:30:00, 12613, 3.790173e+03
2015-02-14 04:00:00, 10881, 4.994915e+03
2015-02-14 04:30:00, 6612, 5.282543e+03
2015-02-14 05:00:00, 4428, 7.421249e+03
2015-02-14 05:30:00, 3758, 8.341639e+03
2015-02-14 06:00:00, 3936, 1.135576e+04
2015-02-14 06:30:00, 5217, 1.254059e+04
2015-02-14 07:00:00, 5483, 1.580523e+04
2015-02-14 07:30:00, 7685, 1.547222e+04
2015-02-14 08:00:00, 8652, 1.795863e+04
2015-02-14 08:30:00, 11796, 1.800911e+04
2015-02-14 09:00:00, 13103, 2.034496e+04
2015-02-14 09:30:00, 16525, 2.069439e+04
2015-02-14 10:00:00, 16375, 2.121441e+04
2015-02-14 10:30:00, 19110, 2.256125e+04
2015-02-14 11:00:00, 19385, 2.267468e+04
2015-02-14 11:30:00, 21858, 2.214066e+04
2015-02-14 12:00:00, 21652, 2.249743e+04
2015-02-14 12:30:00, 22251, 2.217322e+04
2015-02-14 13:00:00, 23132, 2.122262e+04
2015-02-14 13:30:00, 23317, 1.915448e+04
2015-02-14 14:00:00, 22482, 1.746697e+04
2015-02-14 14:30:00, 22950, 1.838143e+04
2015-02-14 15:00:00, 22585, 2.075119e+04
2015-02-14 15:30:00, 21587, 2.261059e+04
2015-02-14 16:00:00, 19517, 2.363062e+04
2015-02-14 16:30:00, 17894, 2.448063e+04
2015-02-14 17:00:00, 18793, 2.461267e+04
2015-02-14 17:30:00, 21289, 2.359143e+04
2015-02-14 18:00:00, 23336, 2.313399e+04
2015-02-14 18:30:00, 24718, 2.310255e+04
2015-02-14 19:00:00, 25807, 2.309788e+04
2015-02-14 19:30:00, 25611, 2.413668e+04
2015-02-14 20:00:00, 24156, 2.432924e+04
2015-02-14 20:30:00, 23537, 2.489078e+04
2015-02-14 21:00:00, 23476, 2.357694e+04
2015-02-14 21:30:00, 23475, 2.269474e+04
2015-02-14 22:00:00, 24637, 2.166751e+04
2015-02-14 22:30:00, 25027, 2.021677e+04
2015-02-14 23:00:00, 25649, 1.878379e+04
2015-02-14 23:30:00, 24271, 1.725715e+04
2015-02-15 00:00:00, 23346, 1.658002e+04
2015-02-15 00:30:00, 22188, 1.468299e+04
2015-02-15 01:00:00, 20708, 1.311125e+04
2015-02-15 01:30:00, 19230, 1.082818e+04
2015-02-15 02:00:00, 17778, 6.765115e+03
2015-02-15 02:30:00, 16600, 4.626976e+03
2015-02-15 03:00:00, 14614, 3.276594e+03
2015-02-15 03:30:00, 13088, 2.942141e+03
2015-02-15 04:00:00, 10949, 3.631625e+03
2015-02-15 04:30:00, 6849, 3.427007e+03
2015-02-15 05:00:00, 4700, 4.633091e+03
2015-02-15 05:30:00, 3341, 6.035957e+03
2015-02-15 06:00:00, 3016, 8.263947e+03
2015-02-15 06:30:00, 3750, 9.195410e+03
2015-02-15 07:00:00, 3554, 1.201169e+04
2015-02-15 07:30:00, 4809, 1.326973e+04
