timestamp,data,prediction-5step
2015-02-02 01:00:00,4954.0,6552.2944856804552
2015-02-02 01:30:00,3714.0,7078.6988372896994
2015-02-02 02:00:00,2903.0,4727.6223215174323
2015-02-02 02:30:00,2258.0,2416.0461960422508
2015-02-02 03:00:00,1766.0,1689.4240648151808
2015-02-02 03:30:00,1499.0,3973.9767592182852
2015-02-02 04:00:00,1624.0,7467.6999174529374
2015-02-02 04:30:00,1455.0,7060.4388123149165
2015-02-02 05:00:00,1867.0,11237.056270260186
2015-02-02 05:30:00,3421.0,11062.376712958754
2015-02-02 06:00:00,4879.0,12878.787132362862
2015-02-02 06:30:00,7756.0,14971.312470076577
2015-02-02 07:00:00,11170.0,13239.322694782113
2015-02-02 07:30:00,13873.0,9341.3162115992709
2015-02-02 08:00:00,14824.0,12152.678356915665
2015-02-02 08:30:00,15996.0,12492.365512151682
2015-02-02 09:00:00,15248.0,12489.092970089097
2015-02-02 09:30:00,15392.0,11224.806997173893
2015-02-02 10:00:00,14982.0,13707.06644071464
2015-02-02 10:30:00,14950.0,19691.542726176005
2015-02-02 11:00:00,13939.0,18322.212989756277
2015-02-02 11:30:00,14111.0,19640.434228245187
2015-02-02 12:00:00,14392.0,19140.278192666112
2015-02-02 12:30:00,13904.0,19229.098255620072
2015-02-02 13:00:00,13506.0,20034.246358767319
2015-02-02 13:30:00,15114.0,17751.759095702502
2015-02-02 14:00:00,15245.0,17009.096915250426
2015-02-02 14:30:00,15227.0,18009.037498566828
2015-02-02 15:00:00,14221.0,20054.526584313397
2015-02-02 15:30:00,13676.0,21644.078462598176
2015-02-02 16:00:00,12848.0,20738.873367377902
2015-02-02 16:30:00,12835.0,19519.387344641706
2015-02-02 17:00:00,14072.0,17352.320670961442
2015-02-02 17:30:00,16253.0,18285.906665021903
2015-02-02 18:00:00,18262.0,17947.130701158021
2015-02-02 18:30:00,18530.0,19084.112574506911
2015-02-02 19:00:00,18802.0,19391.531188005021
2015-02-02 19:30:00,18018.0,18142.110377545083
2015-02-02 20:00:00,17555.0,13696.47422973088
2015-02-02 20:30:00,16834.0,14720.659057725772
2015-02-02 21:00:00,16484.0,11386.476857071762
2015-02-02 21:30:00,15301.0,9612.2807258941793
2015-02-02 22:00:00,15036.0,9918.8052855061469
2015-02-02 22:30:00,13085.0,7204.5897354038143
2015-02-02 23:00:00,11612.0,5305.1043433735886
2015-02-02 23:30:00,8965.0,2431.4239357109327
2015-02-03 00:00:00,7604.0,1614.6647754495771
2015-02-03 00:30:00,5651.0,3497.6904068725926
2015-02-03 01:00:00,4551.0,3869.2443476041517
2015-02-03 01:30:00,3248.0,3247.0394739081312
2015-02-03 02:00:00,2517.0,3231.8343502485932
2015-02-03 02:30:00,2233.0,4410.3920206113944
2015-02-03 03:00:00,1806.0,9952.3321535262185
2015-02-03 03:30:00,1525.0,10884.303889331981
2015-02-03 04:00:00,1793.0,11113.30872836084
2015-02-03 04:30:00,1920.0,12161.982150562202
2015-02-03 05:00:00,2310.0,15038.862165465645
2015-02-03 05:30:00,4510.0,12815.531934800631
2015-02-03 06:00:00,6389.0,11733.453399861359
2015-02-03 06:30:00,10763.0,10181.456967237886
2015-02-03 07:00:00,14167.0,11121.571258371958
2015-02-03 07:30:00,17470.0,13254.85825259032
2015-02-03 08:00:00,18895.0,17135.054770710623
2015-02-03 08:30:00,19367.0,21917.981529799687
2015-02-03 09:00:00,19035.0,21782.234158029285
2015-02-03 09:30:00,19016.0,20625.057005587332
2015-02-03 10:00:00,18180.0,19255.877317717452
2015-02-03 10:30:00,17812.0,17365.585737151592
2015-02-03 11:00:00,17260.0,16415.28801775166
2015-02-03 11:30:00,17880.0,17377.985758326544
2015-02-03 12:00:00,17224.0,17872.675515208914
2015-02-03 12:30:00,16489.0,15289.285832044239
2015-02-03 13:00:00,15860.0,13368.604057699375
2015-02-03 13:30:00,16976.0,15075.246622817178
2015-02-03 14:00:00,17009.0,14728.098161858816
2015-02-03 14:30:00,18192.0,15136.392194454316
2015-02-03 15:00:00,18626.0,21245.027618637345
2015-02-03 15:30:00,17095.0,25087.473135450615
2015-02-03 16:00:00,15276.0,24449.497777756846
2015-02-03 16:30:00,14274.0,19660.622184806554
2015-02-03 17:00:00,16851.0,18862.421565474648
2015-02-03 17:30:00,19552.0,17719.298036738121
2015-02-03 18:00:00,22275.0,18275.431296512397
2015-02-03 18:30:00,23109.0,20756.409081909398
2015-02-03 19:00:00,22716.0,22695.186128503476
2015-02-03 19:30:00,22780.0,22692.282796339052
2015-02-03 20:00:00,22792.0,20185.232155507591
2015-02-03 20:30:00,22621.0,16827.700275083669
2015-02-03 21:00:00,22322.0,10813.672616146889
2015-02-03 21:30:00,22403.0,6489.7609221703478
2015-02-03 22:00:00,21251.0,6459.7554949879705
2015-02-03 22:30:00,18716.0,6894.5756876622791
2015-02-03 23:00:00,16520.0,5211.6359696276086
2015-02-03 23:30:00,13133.0,4794.2939917603981
2015-02-04 00:00:00,10196.0,4093.1605873528642
2015-02-04 00:30:00,7086.0,1069.4373359244582
2015-02-04 01:00:00,5735.0,235.98467102829272
2015-02-04 01:30:00,4252.0,696.53745762805374
2015-02-04 02:00:00,3336.0,1626.8342950623282
2015-02-04 02:30:00,2815.0,3028.1925243137757
2015-02-04 03:00:00,2345.0,4426.6030067119827
2015-02-04 03:30:00,2072.0,6580.0874350255854
2015-02-04 04:00:00,2149.0,10994.660361839338
2015-02-04 04:30:00,1974.0,13604.503123979464
2015-02-04 05:00:00,2298.0,17010.253097207227
2015-02-04 05:30:00,4213.0,18512.81612544469
2015-02-04 06:00:00,6618.0,18562.770682480772
2015-02-04 06:30:00,11949.0,18514.953334077371
2015-02-04 07:00:00,15264.0,19644.041171248489
2015-02-04 07:30:00,19088.0,22454.462507379925
2015-02-04 08:00:00,20012.0,20645.059683865631
2015-02-04 08:30:00,19976.0,21190.880129624391
2015-02-04 09:00:00,19179.0,21019.025645504051
2015-02-04 09:30:00,18121.0,18572.559547623787
2015-02-04 10:00:00,16667.0,15512.762162228306
2015-02-04 10:30:00,16246.0,12457.247790518146
2015-02-04 11:00:00,15916.0,13649.000030651559
2015-02-04 11:30:00,16932.0,16229.721052275807
2015-02-04 12:00:00,16922.0,16456.015097193867
2015-02-04 12:30:00,16280.0,14461.294719205138
2015-02-04 13:00:00,16056.0,12651.087810643907
2015-02-04 13:30:00,17189.0,15271.373748273061
2015-02-04 14:00:00,17031.0,16359.474104436218
2015-02-04 14:30:00,17789.0,17563.973087323699
2015-02-04 15:00:00,16909.0,19376.215668839301
2015-02-04 15:30:00,15447.0,22548.299615877295
2015-02-04 16:00:00,12778.0,24072.817966068193
2015-02-04 16:30:00,12053.0,23918.275238394337
2015-02-04 17:00:00,13897.0,22808.835708359944
2015-02-04 17:30:00,16828.0,20404.096297202075
2015-02-04 18:00:00,18800.0,20556.341336203477
2015-02-04 18:30:00,20308.0,20970.988314873572
2015-02-04 19:00:00,22265.0,21722.687028549946
2015-02-04 19:30:00,22347.0,22766.567387787843
2015-02-04 20:00:00,22024.0,22816.270180456184
2015-02-04 20:30:00,21468.0,19487.446962379323
2015-02-04 21:00:00,22140.0,13868.499880862981
2015-02-04 21:30:00,21521.0,11825.45078792102
2015-02-04 22:00:00,21388.0,9492.5786767467216
2015-02-04 22:30:00,19556.0,8447.2280027163324
2015-02-04 23:00:00,17416.0,6861.6771706397813
2015-02-04 23:30:00,13652.0,5136.3163584159793
2015-02-05 00:00:00,11287.0,2733.6425334207688
2015-02-05 00:30:00,8615.0,80.163143734544065
2015-02-05 01:00:00,6331.0,339.98419597438624
2015-02-05 01:30:00,5081.0,2385.1195710385127
2015-02-05 02:00:00,4022.0,4311.3102958072704
2015-02-05 02:30:00,3086.0,4403.7219794051634
2015-02-05 03:00:00,2566.0,4018.7805419413344
2015-02-05 03:30:00,2112.0,8225.4029293842505
2015-02-05 04:00:00,2311.0,11293.775491287732
2015-02-05 04:30:00,1972.0,13219.938394617084
2015-02-05 05:00:00,2422.0,15855.080578325405
2015-02-05 05:30:00,4446.0,17934.795631018405
2015-02-05 06:00:00,6599.0,18032.088554159291
2015-02-05 06:30:00,12152.0,17265.855747359761
2015-02-05 07:00:00,15334.0,17671.039620930325
2015-02-05 07:30:00,19370.0,19213.087991461507
2015-02-05 08:00:00,19942.0,19551.686471305304
2015-02-05 08:30:00,20325.0,18128.460280827298
2015-02-05 09:00:00,19327.0,17781.79448655028
2015-02-05 09:30:00,18445.0,14501.206744058163
2015-02-05 10:00:00,17086.0,13743.341047916414
2015-02-05 10:30:00,16932.0,13562.851723496971
2015-02-05 11:00:00,16191.0,15099.936326312683
2015-02-05 11:30:00,17753.0,16379.122328869333
2015-02-05 12:00:00,18293.0,16217.453191100976
2015-02-05 12:30:00,17010.0,14603.546900804266
2015-02-05 13:00:00,16797.0,12997.261836087791
2015-02-05 13:30:00,18076.0,13244.367233644485
2015-02-05 14:00:00,18194.0,14384.951604752128
2015-02-05 14:30:00,19196.0,15968.303254790993
2015-02-05 15:00:00,19835.0,19054.904669744374
2015-02-05 15:30:00,17045.0,20973.03813547852
2015-02-05 16:00:00,15406.0,20488.603594253
2015-02-05 16:30:00,14001.0,21127.518811410027
2015-02-05 17:00:00,16771.0,19915.658672156183
2015-02-05 17:30:00,19785.0,19472.011117533428
2015-02-05 18:00:00,23356.0,18621.454023183986
2015-02-05 18:30:00,24428.0,19736.839360570906
2015-02-05 19:00:00,25017.0,21760.818358940338
2015-02-05 19:30:00,25680.0,23232.56221853941
2015-02-05 20:00:00,25528.0,24543.793043987585
2015-02-05 20:30:00,25509.0,22082.361570195593
2015-02-05 21:00:00,25952.0,16894.428576505616
2015-02-05 21:30:00,25560.0,12325.453358535022
2015-02-05 22:00:00,24372.0,11333.374186996671
2015-02-05 22:30:00,22553.0,9769.602313409152
2015-02-05 23:00:00,21746.0,10287.153249488387
2015-02-05 23:30:00,18144.0,10839.69044943607
2015-02-06 00:00:00,15102.0,8933.191504391456
2015-02-06 00:30:00,12064.0,5917.5395251223981
2015-02-06 01:00:00,9037.0,2240.3001544945582
2015-02-06 01:30:00,7122.0,3131.1158454180768
2015-02-06 02:00:00,5789.0,4324.3711771705912
2015-02-06 02:30:00,4876.0,5131.5489352445165
2015-02-06 03:00:00,3747.0,3784.674522051213
2015-02-06 03:30:00,3203.0,5854.8031606785262
2015-02-06 04:00:00,3388.0,13187.059675216753
2015-02-06 04:30:00,2533.0,14707.475916879455
2015-02-06 05:00:00,2906.0,17169.229155798108
2015-02-06 05:30:00,4589.0,18521.44827047953
2015-02-06 06:00:00,7492.0,20342.032763580326
2015-02-06 06:30:00,11996.0,20518.731917737932
2015-02-06 07:00:00,15872.0,20354.045570725648
2015-02-06 07:30:00,19555.0,20323.037937887024
2015-02-06 08:00:00,20265.0,20089.526283201925
2015-02-06 08:30:00,20418.0,18969.759194823149
2015-02-06 09:00:00,19552.0,19212.659063751034
2015-02-06 09:30:00,18651.0,15917.970145521607
2015-02-06 10:00:00,17498.0,15105.166323147805
2015-02-06 10:30:00,17554.0,12958.729103331782
2015-02-06 11:00:00,16999.0,15203.581666798646
2015-02-06 11:30:00,18955.0,17451.493862863299
2015-02-06 12:00:00,18531.0,16356.571684260105
2015-02-06 12:30:00,17283.0,15753.531435987699
2015-02-06 13:00:00,17493.0,14421.310431970542
2015-02-06 13:30:00,18491.0,14707.812014451676
2015-02-06 14:00:00,18899.0,16405.279153208514
2015-02-06 14:30:00,19096.0,17353.863025667775
2015-02-06 15:00:00,18484.0,18862.230361520487
2015-02-06 15:30:00,16456.0,20877.22147807177
2015-02-06 16:00:00,14559.0,22975.510764165196
2015-02-06 16:30:00,14218.0,23609.71657538916
2015-02-06 17:00:00,17246.0,23377.633932246648
2015-02-06 17:30:00,20126.0,21942.051678446045
2015-02-06 18:00:00,23495.0,21162.94814200445
2015-02-06 18:30:00,24423.0,21487.373020925999
2015-02-06 19:00:00,25809.0,22804.712267345494
2015-02-06 19:30:00,25774.0,23914.031334576292
2015-02-06 20:00:00,25593.0,24589.370006655547
2015-02-06 20:30:00,24780.0,23241.839924813154
2015-02-06 21:00:00,24528.0,18734.357664213578
2015-02-06 21:30:00,24913.0,15336.560366538413
2015-02-06 22:00:00,24738.0,13794.523697365095
2015-02-06 22:30:00,25188.0,13628.630697497825
2015-02-06 23:00:00,25131.0,14318.298118582392
2015-02-06 23:30:00,24370.0,12864.265980884862
2015-02-07 00:00:00,23970.0,12797.886868145775
2015-02-07 00:30:00,21500.0,11069.029585805813
2015-02-07 01:00:00,20296.0,8330.661889278932
2015-02-07 01:30:00,17555.0,5370.5346736247502
2015-02-07 02:00:00,16590.0,5970.7235511020481
2015-02-07 02:30:00,14397.0,6997.8455882732023
2015-02-07 03:00:00,12051.0,6041.470307698537
2015-02-07 03:30:00,10862.0,8180.4575592325973
2015-02-07 04:00:00,9211.0,9581.3508044501323
2015-02-07 04:30:00,5302.0,10839.750127583782
2015-02-07 05:00:00,3468.0,15483.697250770725
2015-02-07 05:30:00,3139.0,13770.085244138543
2015-02-07 06:00:00,3496.0,12018.570232145927
2015-02-07 06:30:00,4321.0,12152.648125511616
2015-02-07 07:00:00,4831.0,13863.765933246061
2015-02-07 07:30:00,6517.0,16934.513029141512
2015-02-07 08:00:00,7663.0,15004.033669811251
2015-02-07 08:30:00,11170.0,14372.964684279477
2015-02-07 09:00:00,12078.0,14090.266576654185
2015-02-07 09:30:00,15718.0,16178.755834934746
2015-02-07 10:00:00,15555.0,17616.486028576703
2015-02-07 10:30:00,18666.0,21013.465684555387
2015-02-07 11:00:00,19747.0,22087.595644767316
2015-02-07 11:30:00,22451.0,22382.664878225361
2015-02-07 12:00:00,21266.0,22828.578003065872
2015-02-07 12:30:00,21279.0,20900.203582997427
2015-02-07 13:00:00,21362.0,20631.101928609354
2015-02-07 13:30:00,21283.0,22289.673891940169
2015-02-07 14:00:00,19839.0,21354.462689407694
2015-02-07 14:30:00,19622.0,19142.963263499951
2015-02-07 15:00:00,19375.0,16799.848796391827
2015-02-07 15:30:00,19610.0,17446.486189271574
2015-02-07 16:00:00,18778.0,17596.708940162625
2015-02-07 16:30:00,18127.0,19067.465375458589
2015-02-07 17:00:00,19306.0,22217.093521990759
2015-02-07 17:30:00,22391.0,23968.031558533577
2015-02-07 18:00:00,24239.0,23938.785929964572
2015-02-07 18:30:00,25540.0,22071.354191392595
2015-02-07 19:00:00,26809.0,21424.91942765344
2015-02-07 19:30:00,25702.0,19191.874016426646
2015-02-07 20:00:00,23211.0,18671.053596113841
2015-02-07 20:30:00,21366.0,18790.742490774457
2015-02-07 21:00:00,21575.0,18198.386571425071
2015-02-07 21:30:00,22432.0,18659.659902174437
2015-02-07 22:00:00,24495.0,18116.077107961923
2015-02-07 22:30:00,25280.0,19902.906528801948
2015-02-07 23:00:00,26403.0,21004.249770346796
2015-02-07 23:30:00,27135.0,21231.63905144584
2015-02-08 00:00:00,25997.0,17158.90160374275
2015-02-08 00:30:00,24997.0,15172.505110189959
2015-02-08 01:00:00,23221.0,14667.421904027207
2015-02-08 01:30:00,22309.0,11260.658124454416
2015-02-08 02:00:00,20676.0,8904.6263914440297
2015-02-08 02:30:00,18763.0,6915.2767662199221
2015-02-08 03:00:00,15926.0,5657.3772128813544
2015-02-08 03:30:00,14353.0,6090.88558237299
2015-02-08 04:00:00,12055.0,6284.7174797626449
2015-02-08 04:30:00,6825.0,6328.865873149889
2015-02-08 05:00:00,4039.0,6212.8920905255127
2015-02-08 05:30:00,3436.0,6602.2339053821124
2015-02-08 06:00:00,3348.0,7112.6972733557577
2015-02-08 06:30:00,3792.0,8804.6020846707215
2015-02-08 07:00:00,3479.0,12078.322468113449
2015-02-08 07:30:00,4513.0,16372.716885690186
2015-02-08 08:00:00,5347.0,15715.227997366217
2015-02-08 08:30:00,7537.0,16549.943762049341
2015-02-08 09:00:00,8870.0,16215.834143051132
2015-02-08 09:30:00,11727.0,16381.140210072272
2015-02-08 10:00:00,12710.0,16423.867746523105
2015-02-08 10:30:00,16129.0,22620.415366275432
2015-02-08 11:00:00,16400.0,22789.171177398282
2015-02-08 11:30:00,18266.0,22852.922728242484
2015-02-08 12:00:00,18663.0,22709.097083327204
2015-02-08 12:30:00,20408.0,19219.359107817498
2015-02-08 13:00:00,20326.0,18053.612615211681
2015-02-08 13:30:00,20681.0,18104.571259544602
2015-02-08 14:00:00,20202.0,19832.617386925529
2015-02-08 14:30:00,19854.0,20163.145647474455
2015-02-08 15:00:00,19313.0,22140.843469133968
2015-02-08 15:30:00,19630.0,20725.168680134309
2015-02-08 16:00:00,18563.0,19852.230580157011
2015-02-08 16:30:00,17838.0,19349.678543750731
2015-02-08 17:00:00,17748.0,17681.464379891699
2015-02-08 17:30:00,18891.0,19855.223387183276
2015-02-08 18:00:00,18921.0,20620.255477892562
2015-02-08 18:30:00,18601.0,22432.328461079866
2015-02-08 19:00:00,17041.0,20787.534978106007
2015-02-08 19:30:00,16227.0,20515.892796605694
2015-02-08 20:00:00,14742.0,18728.797129172795
2015-02-08 20:30:00,13498.0,19649.915796222042
2015-02-08 21:00:00,13613.0,18765.567056504766
2015-02-08 21:30:00,12467.0,16987.687654085712
2015-02-08 22:00:00,11478.0,13569.585465322165
2015-02-08 22:30:00,10063.0,11735.424496305037
2015-02-08 23:00:00,9325.0,12710.794274103982
2015-02-08 23:30:00,9023.0,9109.0714089619669
2015-02-09 00:00:00,6772.0,6984.4599247268306
2015-02-09 00:30:00,4985.0,5095.7056077038651
2015-02-09 01:00:00,3673.0,5046.5601898854475
2015-02-09 01:30:00,2947.0,5650.2709333972853
2015-02-09 02:00:00,2519.0,4225.8845025394894
2015-02-09 02:30:00,1972.0,2757.7094333642217
2015-02-09 03:00:00,1609.0,2394.1527774429833
2015-02-09 03:30:00,1464.0,3883.4452984894706
2015-02-09 04:00:00,1787.0,7545.9121201697662
2015-02-09 04:30:00,1703.0,9277.3434323250367
2015-02-09 05:00:00,2179.0,11141.012934376196
2015-02-09 05:30:00,4022.0,11825.769284263286
2015-02-09 06:00:00,6752.0,11770.959811281971
2015-02-09 06:30:00,11271.0,13457.726363525893
2015-02-09 07:00:00,14197.0,14100.153398736307
2015-02-09 07:30:00,17095.0,12074.4855540106
2015-02-09 08:00:00,17471.0,11720.690965877213
2015-02-09 08:30:00,18281.0,13661.157731136207
2015-02-09 09:00:00,17334.0,14923.137604286885
2015-02-09 09:30:00,16004.0,15491.376643868674
2015-02-09 10:00:00,14862.0,14240.257513271952
2015-02-09 10:30:00,15391.0,17864.953578260593
2015-02-09 11:00:00,13130.0,18299.178667394852
2015-02-09 11:30:00,14485.0,19259.50091210175
2015-02-09 12:00:00,14915.0,17291.840026197387
2015-02-09 12:30:00,14520.0,17166.326266851014
2015-02-09 13:00:00,13847.0,15447.993467382928
2015-02-09 13:30:00,14982.0,15195.832120837555
2015-02-09 14:00:00,14638.0,17413.125000533124
2015-02-09 14:30:00,16302.0,17992.377593148085
2015-02-09 15:00:00,16751.0,18157.621324264339
2015-02-09 15:30:00,15611.0,18414.170676268841
2015-02-09 16:00:00,14764.0,20367.470348875817
2015-02-09 16:30:00,15098.0,21031.290838824469
2015-02-09 17:00:00,16811.0,22578.837334573265
2015-02-09 17:30:00,19132.0,22935.531297574635
2015-02-09 18:00:00,21882.0,20104.944088215576
2015-02-09 18:30:00,22340.0,20506.082308215489
2015-02-09 19:00:00,21728.0,19735.45515528119
2015-02-09 19:30:00,21521.0,17322.945922588387
2015-02-09 20:00:00,20816.0,13969.756255334813
2015-02-09 20:30:00,19850.0,12985.522484355044
2015-02-09 21:00:00,19823.0,10851.053835883513
2015-02-09 21:30:00,18275.0,8824.3620860012234
2015-02-09 22:00:00,17377.0,8489.349474992574
2015-02-09 22:30:00,14094.0,6067.5554269124987
2015-02-09 23:00:00,12026.0,3383.1138480324134
2015-02-09 23:30:00,10178.0,1634.1975242815297
2015-02-10 00:00:00,7708.0,1374.7076023388308
2015-02-10 00:30:00,5740.0,3492.2685226332869
2015-02-10 01:00:00,4374.0,4138.2402273594398
2015-02-10 01:30:00,3384.0,3587.9508244352674
2015-02-10 02:00:00,2782.0,5400.7776588658635
2015-02-10 02:30:00,2188.0,5206.5432085679768
2015-02-10 03:00:00,1756.0,8610.3888940120778
2015-02-10 03:30:00,1657.0,11176.623987682306
2015-02-10 04:00:00,1716.0,13060.997701258986
2015-02-10 04:30:00,1827.0,14028.081554354192
2015-02-10 05:00:00,2414.0,15341.433032138701
2015-02-10 05:30:00,4318.0,15718.659212175075
2015-02-10 06:00:00,6899.0,16352.376030391166
2015-02-10 06:30:00,11969.0,16705.606406927051
2015-02-10 07:00:00,15204.0,17011.018756371599
2015-02-10 07:30:00,18947.0,19768.755454044353
2015-02-10 08:00:00,19644.0,20181.954830840157
2015-02-10 08:30:00,20384.0,21075.494589601232
2015-02-10 09:00:00,19317.0,21069.021984232088
2015-02-10 09:30:00,17836.0,20076.956802667053
2015-02-10 10:00:00,16473.0,19312.515688370167
2015-02-10 10:30:00,16536.0,17896.735373022417
2015-02-10 11:00:00,15298.0,18332.118285811568
2015-02-10 11:30:00,16821.0,19826.548799662181
2015-02-10 12:00:00,16594.0,17453.308664013697
2015-02-10 12:30:00,15763.0,16073.735640038318
2015-02-10 13:00:00,15274.0,14244.325525448232
2015-02-10 13:30:00,16153.0,14898.674352041464
2015-02-10 14:00:00,16298.0,17020.829965395831
2015-02-10 14:30:00,17196.0,18352.2782123615
2015-02-10 15:00:00,17509.0,21551.098967189821
2015-02-10 15:30:00,16488.0,22093.779518265972
2015-02-10 16:00:00,14963.0,23224.940341926085
2015-02-10 16:30:00,14354.0,23366.013236679959
2015-02-10 17:00:00,16926.0,21941.763904665644
2015-02-10 17:30:00,20170.0,19741.079390809762
2015-02-10 18:00:00,23092.0,19839.034958971857
2015-02-10 18:30:00,23803.0,21544.438879542213
2015-02-10 19:00:00,23807.0,22580.197790364055
2015-02-10 19:30:00,23640.0,22975.306954182801
2015-02-10 20:00:00,23601.0,21621.76097090598
2015-02-10 20:30:00,22720.0,16478.510331370475
2015-02-10 21:00:00,23400.0,12976.867297982841
2015-02-10 21:30:00,22894.0,10614.899229966306
2015-02-10 22:00:00,21736.0,8361.7727343876686
2015-02-10 22:30:00,18707.0,7164.4830228205064
2015-02-10 23:00:00,16487.0,6090.1602937428397
2015-02-10 23:30:00,13280.0,4619.8346141578932
2015-02-11 00:00:00,10502.0,1082.2612734644626
2015-02-11 00:30:00,7548.0,-1229.4226878303707
2015-02-11 01:00:00,5879.0,-678.72545505858761
2015-02-11 01:30:00,4177.0,1694.0527238342274
2015-02-11 02:00:00,3639.0,3387.1994443878302
2015-02-11 02:30:00,2874.0,3425.5224287345973
2015-02-11 03:00:00,2397.0,4272.470891962279
2015-02-11 03:30:00,2176.0,7621.706301670929
2015-02-11 04:00:00,2246.0,12504.951845313961
2015-02-11 04:30:00,1972.0,13964.281954297712
2015-02-11 05:00:00,2566.0,17840.644521753144
2015-02-11 05:30:00,4481.0,19159.185585419949
2015-02-11 06:00:00,6897.0,18334.574098188103
2015-02-11 06:30:00,12279.0,17224.195899521423
2015-02-11 07:00:00,16073.0,18273.462245508323
2015-02-11 07:30:00,20139.0,20439.977420510113
2015-02-11 08:00:00,20495.0,19444.487367569927
2015-02-11 08:30:00,21238.0,19548.917875588595
2015-02-11 09:00:00,20392.0,19110.809888391963
2015-02-11 09:30:00,18652.0,16497.54445832569
2015-02-11 10:00:00,16998.0,14514.141492537567
2015-02-11 10:30:00,17139.0,12323.66509200345
2015-02-11 11:00:00,16334.0,14695.055916093115
2015-02-11 11:30:00,17653.0,16841.700465609509
2015-02-11 12:00:00,17951.0,16437.981151194246
2015-02-11 12:30:00,17504.0,15229.721730989118
2015-02-11 13:00:00,16150.0,12343.423679074211
2015-02-11 13:30:00,17311.0,13840.817157263384
2015-02-11 14:00:00,17994.0,15794.209392765493
2015-02-11 14:30:00,18737.0,17127.690361438388
2015-02-11 15:00:00,18597.0,20580.347113510692
2015-02-11 15:30:00,17014.0,22125.280385870788
2015-02-11 16:00:00,15023.0,22283.743755215972
2015-02-11 16:30:00,13919.0,23436.575421212241
2015-02-11 17:00:00,16661.0,23103.100320491554
2015-02-11 17:30:00,19338.0,20869.534049024365
2015-02-11 18:00:00,22282.0,20831.15226789732
2015-02-11 18:30:00,23370.0,22041.565860718812
2015-02-11 19:00:00,24757.0,23581.202563641567
2015-02-11 19:30:00,23874.0,24783.518121867612
2015-02-11 20:00:00,23763.0,24268.26703163172
2015-02-11 20:30:00,23955.0,20592.68545641009
2015-02-11 21:00:00,24045.0,14595.937225962562
2015-02-11 21:30:00,23796.0,11910.269984908864
2015-02-11 22:00:00,22855.0,10457.838495399221
2015-02-11 22:30:00,21296.0,9363.1064243056571
2015-02-11 23:00:00,18626.0,8608.0008577537883
2015-02-11 23:30:00,15325.0,7721.8283961200195
2015-02-12 00:00:00,12195.0,4579.8262775385283
2015-02-12 00:30:00,9120.0,1168.3138171888568
2015-02-12 01:00:00,7018.0,482.45842182565502
2015-02-12 01:30:00,5430.0,2543.7318556055889
2015-02-12 02:00:00,4559.0,4433.9050816642157
2015-02-12 02:30:00,3471.0,4180.4556603663168
2015-02-12 03:00:00,2736.0,3680.0596074990517
2015-02-12 03:30:00,2436.0,8143.1317371902614
2015-02-12 04:00:00,2516.0,14570.541577249305
2015-02-12 04:30:00,2287.0,15244.279719143864
2015-02-12 05:00:00,2526.0,17686.653524703739
2015-02-12 05:30:00,4355.0,19045.55733132927
2015-02-12 06:00:00,6876.0,19476.465789999271
2015-02-12 06:30:00,12311.0,18321.626307195947
2015-02-12 07:00:00,15881.0,18206.01216602193
2015-02-12 07:30:00,20432.0,19033.122698474097
2015-02-12 08:00:00,21313.0,19160.144818821631
2015-02-12 08:30:00,21153.0,18235.181315126207
2015-02-12 09:00:00,19553.0,18869.006855500338
2015-02-12 09:30:00,18796.0,16020.468966667917
2015-02-12 10:00:00,16799.0,15130.039768555051
2015-02-12 10:30:00,17415.0,13146.948576368495
2015-02-12 11:00:00,16515.0,15145.570865115524
2015-02-12 11:30:00,18296.0,17423.87332392568
2015-02-12 12:00:00,18283.0,17021.73628278957
2015-02-12 12:30:00,17524.0,15129.541384269345
2015-02-12 13:00:00,16442.0,13151.197088765381
2015-02-12 13:30:00,17333.0,13749.09669593258
2015-02-12 14:00:00,18414.0,15606.886400829464
2015-02-12 14:30:00,19276.0,17047.883485132228
2015-02-12 15:00:00,19258.0,19538.371733575881
2015-02-12 15:30:00,16669.0,21612.10616621645
2015-02-12 16:00:00,14669.0,20730.491178003947
2015-02-12 16:30:00,14222.0,22686.875369200417
2015-02-12 17:00:00,17207.0,21713.046098527997
2015-02-12 17:30:00,19902.0,21628.4660883652
2015-02-12 18:00:00,21838.0,20274.550591027622
2015-02-12 18:30:00,23537.0,20721.330371120908
2015-02-12 19:00:00,24622.0,23020.562601883317
2015-02-12 19:30:00,25079.0,24222.670465192175
2015-02-12 20:00:00,24815.0,25191.636463619368
2015-02-12 20:30:00,24706.0,22786.387341833175
2015-02-12 21:00:00,25306.0,16646.615432516439
2015-02-12 21:30:00,25112.0,12733.017657021381
2015-02-12 22:00:00,24992.0,10842.147906578457
2015-02-12 22:30:00,24064.0,11178.67093842418
2015-02-12 23:00:00,23007.0,10688.542949977182
2015-02-12 23:30:00,21238.0,10242.776577623914
2015-02-13 00:00:00,18815.0,9973.3368995527053
2015-02-13 00:30:00,15101.0,6996.3336706924056
2015-02-13 01:00:00,11735.0,3162.7832161297629
2015-02-13 01:30:00,9954.0,3341.0058192602301
2015-02-13 02:00:00,7729.0,4680.5290008415213
2015-02-13 02:30:00,6274.0,5074.4606548235042
2015-02-13 03:00:00,5468.0,3447.5773872980026
